ID,País,Año,PIB_capita,Esperanza_vida,Población,Población_urbana,Bebés_por_mujer,Saneamiento_básico,Continente,ISO
0,Afganistán,1799,683.0,28.2,3280000.0,,7.0,,Asia,AF
1,Angola,1799,700.0,27.0,1570000.0,,6.93,,África,AO
2,Albania,1799,755.0,35.4,400000.0,,4.6,,Europa,AL
3,Andorra,1799,1360.0,,2650.0,,,,Europa,AD
4,Emiratos Árabes Unidos,1799,1130.0,30.7,40200.0,,6.94,,Asia,AE
5,Argentina,1799,1730.0,33.2,534000.0,,6.8,,América Sur,AR
6,Armenia,1799,582.0,34.0,413000.0,,7.8,,Asia,AM
7,Antigua y Barbuda,1799,857.0,33.5,37000.0,,5.0,,América Norte,AG
8,Australia,1799,925.0,34.0,200000.0,,6.5,,Oceanía,AU
9,Austria,1799,2090.0,34.4,3000000.0,,5.1,,Europa,AT
10,Azerbaiyán,1799,877.0,29.2,880000.0,,8.1,,Asia,AZ
11,Burundi,1799,473.0,31.5,899000.0,,6.8,,África,BI
12,Bélgica,1799,2700.0,40.0,3250000.0,,4.85,,Europa,BE
13,Benín,1799,676.0,31.0,637000.0,,5.55,,África,BJ
14,Burkina Faso,1799,543.0,29.2,1670000.0,,6.03,,África,BF
15,Bangladesh,1799,992.0,25.5,19200000.0,,6.7,,Asia,BD
16,Bulgaria,1799,1230.0,35.8,2250000.0,,5.16,,Europa,BG
17,Baréin,1799,1400.0,30.3,64500.0,,7.03,,Asia,BH
18,Bahamas,1799,1640.0,35.2,27400.0,,5.9,,América Norte,BS
19,Bosnia y Herzegovina,1799,757.0,35.1,852000.0,,5.91,,Europa,BA
20,Bielorrusia,1799,688.0,36.2,2360000.0,,7.0,,Europa,BY
21,Belice,1799,655.0,26.5,25500.0,,6.69,,América Norte,BZ
22,Bolivia,1799,967.0,33.0,887000.0,,6.48,,América Sur,BO
23,Brasil,1799,1010.0,32.0,2500000.0,,6.26,,América Sur,BR
24,Barbados,1799,1030.0,32.1,81700.0,,4.96,,América Norte,BB
25,Brunéi,1799,1710.0,29.2,2260.0,,7.06,,Asia,BN
26,Bután,1799,712.0,28.8,392000.0,,6.67,,Asia,BT
27,Botsuana,1799,449.0,33.6,121000.0,,6.47,,África,BW
28,República Centroafricana,1799,480.0,30.0,479000.0,,6.51,,África,CF
29,Canadá,1799,1490.0,39.0,500000.0,,5.72,,América Norte,CA
30,Suiza,1799,2770.0,38.0,1750000.0,,4.14,,Europa,CH
31,Chile,1799,992.0,32.0,771000.0,,5.98,,América Sur,CL
32,China,1799,1080.0,32.0,330000000.0,,5.5,,Asia,CN
33,Costa de Marfil,1799,678.0,31.2,1090000.0,,6.78,,África,CI
34,Camerún,1799,709.0,28.8,1860000.0,,5.54,,África,CM
35,República Democrática del Congo,1799,549.0,31.6,5160000.0,,5.99,,África,CD
36,República del Congo,1799,651.0,32.7,314000.0,,5.67,,África,CG
37,Colombia,1799,1100.0,32.0,1210000.0,,6.19,,América Sur,CO
38,Comoras,1799,788.0,32.1,56300.0,,6.01,,África,KM
39,Cabo Verde,1799,599.0,33.8,55700.0,,6.43,,África,CV
40,Costa Rica,1799,877.0,30.2,53000.0,,6.93,,América Norte,CR
41,Cuba,1799,719.0,32.2,272000.0,,5.78,,América Norte,CU
42,Chipre,1799,966.0,38.5,184000.0,,6.03,,Asia,CY
43,República Checa,1799,2170.0,35.0,5520000.0,,5.33,,Europa,CZ
44,Alemania,1799,1830.0,38.4,18000000.0,,5.4,,Europa,DE
45,Yibuti,1799,851.0,29.9,22800.0,,6.3,,África,DJ
46,Dominica,1799,751.0,,19900.0,,,,América Norte,DM
47,Dinamarca,1799,2280.0,37.4,1000000.0,,4.04,,Europa,DK
48,República Dominicana,1799,755.0,29.9,150000.0,,6.16,,América Norte,DO
49,Argelia,1799,796.0,28.8,2500000.0,,6.99,,África,DZ
50,Ecuador,1799,599.0,32.9,500000.0,,6.98,,América Sur,EC
51,Egipto,1799,1120.0,33.0,3500000.0,,6.06,,África,EG
52,Eritrea,1799,602.0,30.2,205000.0,,6.96,,África,ER
53,España,1799,1760.0,29.5,11500000.0,,5.13,,Europa,ES
54,Estonia,1799,1060.0,36.1,334000.0,,5.59,,Europa,EE
55,Etiopía,1799,592.0,29.7,12000000.0,,7.17,,África,ET
56,Finlandia,1799,1410.0,36.6,800000.0,,4.92,,Europa,FI
57,Fiyi,1799,889.0,26.1,131000.0,,6.45,,Oceanía,FJ
58,Francia,1799,2080.0,34.0,29000000.0,,4.41,,Europa,FR
59,Micronesia,1799,586.0,26.7,16400.0,,6.02,,Oceanía,FM
60,Gabón,1799,442.0,30.6,158000.0,,6.5,,África,GA
61,Reino Unido,1799,3890.0,38.6,10800000.0,,4.97,,Europa,GB
62,Georgia,1799,615.0,31.9,1070000.0,,7.8,,Asia,GE
63,Ghana,1799,788.0,28.0,2020000.0,,6.43,,África,GH
64,Guinea,1799,509.0,29.5,984000.0,,6.11,,África,GN
65,Gambia,1799,920.0,28.8,103000.0,,6.51,,África,GM
66,Guinea-Bisáu,1799,641.0,32.0,218000.0,,7.25,,África,GW
67,Guinea Ecuatorial,1799,403.0,29.8,80400.0,,5.51,,África,GQ
68,Grecia,1799,1780.0,36.6,2250000.0,,6.03,,Europa,GR
69,Granada,1799,1090.0,31.4,29400.0,,5.81,,América Norte,GD
70,Guatemala,1799,970.0,25.8,463000.0,,6.45,,América Norte,GT
71,Guyana,1799,1370.0,31.1,166000.0,,5.01,,América Sur,GY
72,"Hong Kong, China",1799,1150.0,34.9,20000.0,,5.47,,Asia,HK
73,Honduras,1799,764.0,33.9,130000.0,,6.05,,América Norte,HN
74,Croacia,1799,1220.0,36.1,1230000.0,,5.75,,Europa,HR
75,Haití,1799,717.0,29.0,500000.0,,6.31,,América Norte,HT
76,Hungría,1799,1410.0,36.0,3250000.0,,5.18,,Europa,HU
77,Indonesia,1799,1120.0,30.0,16100000.000000002,,6.07,,Asia,ID
78,India,1799,1200.0,25.4,201000000.0,,5.95,,Asia,IN
79,Irlanda,1799,1640.0,38.3,5250000.0,,4.2,,Europa,IE
80,Irán,1799,1020.0,25.6,6000000.0,,7.08,,Asia,IR
81,Irak,1799,1030.0,31.2,1000000.0,,7.13,,Asia,IQ
82,Islandia,1799,1050.0,42.9,61400.0,,4.88,,Europa,IS
83,Israel,1799,2840.0,32.0,210000.0,,6.0,,Asia,IL
84,Italia,1799,2790.0,29.7,19000000.0,,5.47,,Europa,IT
85,Jamaica,1799,1300.0,34.2,300000.0,,5.13,,América Norte,JM
86,Jordania,1799,1020.0,31.7,200000.0,,6.97,,Asia,JO
87,Japón,1799,1530.0,36.4,28000000.0,,4.08,,Asia,JP
88,Kazajistán,1799,1290.0,26.2,2040000.0,,6.45,,Asia,KZ
89,Kenia,1799,967.0,25.5,2570000.0,,6.91,,África,KE
90,Kirguistán,1799,575.0,23.9,530000.0,,6.58,,Asia,KG
91,Camboya,1799,435.0,35.0,2089999.9999999998,,6.95,,Asia,KH
92,Kiribati,1799,624.0,24.9,17900.0,,5.67,,Oceanía,KI
93,San Cristóbal y Nieves,1799,1320.0,,17200.0,,,,América Norte,KN
94,Corea del Sur,1799,948.0,25.8,9390000.0,,6.0,,Asia,KR
95,Kuwait,1799,1240.0,26.0,81300.0,,6.87,,Asia,KW
96,Laos,1799,978.0,31.9,470000.0,,6.13,,Asia,LA
97,Líbano,1799,1240.0,29.7,300000.0,,5.74,,Asia,LB
98,Liberia,1799,902.0,31.1,314000.0,,6.19,,África,LR
99,Libia,1799,1190.0,33.1,230000.0,,7.2,,África,LY
100,Santa Lucía,1799,989.0,28.0,24000.0,,5.53,,América Norte,LC
101,Sri Lanka,1799,1020.0,32.6,1750000.0,,5.68,,Asia,LK
102,Lesoto,1799,398.0,32.8,276000.0,,5.84,,África,LS
103,Lituania,1799,1440.0,28.9,779000.0,,5.76,,Europa,LT
104,Luxemburgo,1799,1650.0,36.9,127000.0,,4.78,,Europa,LU
105,Letonia,1799,850.0,33.0,591000.0,,5.2,,Europa,LV
106,Marruecos,1799,808.0,33.1,2500000.0,,6.5,,África,MA
107,Mónaco,1799,2210.0,,7790.0,,,,Europa,MC
108,Moldavia,1799,703.0,33.1,713000.0,,6.39,,Europa,MD
109,Madagascar,1799,649.0,30.5,1500000.0,,6.89,,África,MG
